0.000   0  1  2  3  4  5  6  7  8  9  10  11  
0.962   0  1  2  3  4  5  6  7  8  9  10  11  
0.963   0  1  2  3  4  5  6  7  8  9  10  11  
0.964   0  1  2  3  4  5  6  7  8  9  10  11  
0.965   0  1  2  3  4  5  6  7  8  9  10  11  
0.966   0  1  2  3  4  5  6  7  8  9  10  11  
0.967   0  1  2  3  4  5  6  7  8  9  10  11  
0.968   0  1  2  3  4  5  6  7  8  9  10  11  
0.969   0  1  2  3  4  5  6  7  8  9  10  11  
0.970   0  1  2  3  4  5  6  7  8  9  10  11  
0.971   0  1  2  3  4  5  6  7  8  9  10  11  
0.972   0  1  2  3  4  5  6  7  8  9  10  11  
0.973   0  1  2  3  4  5  6  7  8  9  10  11  
0.974   0  1  2  3  4  5  6  7  8  9  10  11  
0.975   0  1  2  3  4  5  6  7  8  9  10  11  
0.976   0  1  2  3  4  5  6  7  8  9  10  11  
0.977   0  1  2  3  4  5  6  7  8  9  10  11  
0.978   0  1  2  3  4  5  6  7  8  9  10  11  
0.979   0  1  2  3  4  5  6  7  8  9  10  11  
0.980   0  1  2  3  4  5  6  7  8  9  10  11  
0.981   0  1  2  3  4  5  6  7  8  9  10  11  
0.982   0  1  2  3  4  5  6  7  8  9  10  11  
0.983   0  1  2  3  4  5  6  7  8  9  10  11  
0.984   0  1  2  3  4  5  6  7  8  9  10  11  
0.985   0  1  2  3  4  5  6  7  8  9  10  11  
0.986   0  1  2  3  4  5  6  7  8  9  10  11  
0.987   0  1  2  3  4  5  6  7  8  9  10  11  
0.988   0  1  2  3  4  5  6  7  8  9  10  11  
0.989   0  1  2  3  4  5  6  7  8  9  10  11  
0.990   0  1  2  3  4  5  6  7  8  9  10  11  
0.991   0  1  2  3  4  5  6  7  8  9  10  11  
0.992   0  1  2  3  4  5  6  7  8  9  10  11  
0.993   0  1  2  3  4  5  6  7  8  9  10  11  
0.994   0  1  2  3  4  5  6  7  8  9  10  11  
0.995   0  1  2  3  4  5  6  7  8  9  10  11  
0.996   0  1  2  3  4  5  6  7  8  9  10  11  
0.997   0  1  2  3  4  5  6  7  8  9  10  11  
0.998   0  1  2  3  4  5  6  7  8  9  10  11  
0.999   0  1  2  3  4  5  6  7  8  9  10  11  
1.000   0  1  2  3  4  5  6  7  8  9  10  11  
1.001   0  1  2  3  4  5  6  7  8  9  10  11  
1.002   0  1  2  3  4  5  6  7  8  9  10  11  
1.003   0  1  2  3  4  5  6  7  8  9  10  11  
1.004   0  1  2  3  4  5  6  7  8  9  10  11  
1.005   0  1  2  3  4  5  6  7  8  9  10  11  
1.006   0  1  2  3  4  5  6  7  8  9  10  11  
1.007   0  1  2  3  4  5  6  7  8  9  10  11  
1.008   0  1  2  3  4  5  6  7  8  9  10  11  
1.009   0  1  2  3  4  5  6  7  8  9  10  11  
1.010   0  1  2  3  4  5  6  7  8  9  10  11  
1.011   0  1  2  3  4  5  6  7  8  9  10  11  
1.012   0  1  2  3  4  5  6  7  8  9  10  11  
1.013   0  1  2  3  4  5  6  7  8  9  10  11  
1.014   0  1  2  3  4  5  6  7  8  9  10  11  
1.015   0  1  2  3  4  5  6  7  8  9  10  11  
1.016   0  1  2  3  4  5  6  7  8  9  10  11  
1.017   0  1  2  3  4  5  6  7  8  9  10  11  
1.018   0  1  2  3  4  5  6  7  8  9  10  11  
1.019   0  1  2  3  4  5  6  7  8  9  10  11  
1.020   0  1  2  3  4  5  6  7  8  9  10  11  
1.021   0  1  2  3  4  5  6  7  8  9  10  11  
1.022   0  1  2  3  4  5  6  7  8  9  10  11  
1.023   0  1  2  3  4  5  6  7  8  9  10  11  
1.024   0  1  2  3  4  5  6  7  8  9  10  11  
1.025   0  1  2  3  4  5  6  7  8  9  10  11  
1.026   0  1  2  3  4  5  6  7  8  9  10  11  
1.027   0  1  2  3  4  5  6  7  8  9  10  11  
1.028   0  1  2  3  4  5  6  7  8  9  10  11  
1.029   0  1  2  3  4  5  6  7  8  9  10  11  
1.030   0  1  2  3  4  5  6  7  8  9  10  11  
1.031   0  1  2  3  4  5  6  7  8  9  10  11  
1.032   0  1  2  3  4  5  6  7  8  9  10  11  
1.033   0  1  2  3  4  5  6  7  8  9  10  11  
1.034   0  1  2  3  4  5  6  7  8  9  10  11  
1.035   0  1  2  3  4  5  6  7  8  9  10  11  
1.036   0  1  2  3  4  5  6  7  8  9  10  11  
1.037   0  1  2  3  4  5  6  7  8  9  10  11  
1.038   0  1  2  3  4  5  6  7  8  9  10  11  
1.039   0  1  2  3  4  5  6  7  8  9  10  11  
1.040   0  1  2  3  4  5  6  7  8  9  10  11  
1.041   0  1  2  3  4  5  6  7  8  9  10  11  
1.042   0  1  2  3  4  5  6  7  8  9  10  11  
1.043   0  1  2  3  4  5  6  7  8  9  10  11  
1.044   0  1  2  3  4  5  6  7  8  9  10  11  
1.045   0  1  2  3  4  5  6  7  8  9  10  11  
1.046   0  1  2  3  4  5  6  7  8  9  10  11  
1.047   0  1  2  3  4  5  6  7  8  9  10  11  
1.048   0  1  2  3  4  5  6  7  8  9  10  11  
1.049   0  1  2  3  4  5  6  7  8  9  10  11  
1.050   0  1  2  3  4  5  6  7  8  9  10  11  
1.051   0  1  2  3  4  5  6  7  8  9  10  11  
1.052   0  1  2  3  4  5  6  7  8  9  10  11  
1.053   0  1  2  3  4  5  6  7  8  9  10  11  
1.054   0  1  2  3  4  5  6  7  8  9  10  11  
1.055   0  1  2  3  4  5  6  7  8  9  10  11  
1.056   0  1  2  3  4  5  6  7  8  9  10  11  
1.057   0  1  2  3  4  5  6  7  8  9  10  11  
1.058   0  1  2  3  4  5  6  7  8  9  10  11  
1.059   0  1  2  3  4  5  6  7  8  9  10  11  
1.060   0  1  2  3  4  5  6  7  8  9  10  11  
1.061   0  1  2  3  4  5  6  7  8  9  10  11  
1.062   0  1  2  3  4  5  6  7  8  9  10  11  
1.063   0  1  2  3  4  5  6  7  8  9  10  11  
1.064   0  1  2  3  4  5  6  7  8  9  10  11  
1.065   0  1  2  3  4  5  6  7  8  9  10  11  
1.066   0  1  2  3  4  5  6  7  8  9  10  11  
1.067   0  1  2  3  4  5  6  7  8  9  10  11  
1.068   0  1  2  3  4  5  6  7  8  9  10  11  
1.069   0  1  2  3  4  5  6  7  8  9  10  11  
1.070   0  1  2  3  4  5  6  7  8  9  10  11  
1.071   0  1  2  3  4  5  6  7  8  9  10  11  
1.072   0  1  2  3  4  5  6  7  8  9  10  11  
1.073   0  1  2  3  4  5  6  7  8  9  10  11  
1.074   0  1  2  3  4  5  6  7  8  9  10  11  
1.075   0  1  2  3  4  5  6  7  8  9  10  11  
1.076   0  1  2  3  4  5  6  7  8  9  10  11  
1.077   0  1  2  3  4  5  6  7  8  9  10  11  
1.078   0  1  2  3  4  5  6  7  8  9  10  11  
1.079   0  1  2  3  4  5  6  7  8  9  10  11  
1.080   0  1  2  3  4  5  6  7  8  9  10  11  
1.081   0  1  2  3  4  5  6  7  8  9  10  11  
1.082   0  1  2  3  4  5  6  7  8  9  10  11  
1.083   0  1  2  3  4  5  6  7  8  9  10  11  
1.084   0  1  2  3  4  5  6  7  8  9  10  11  
1.085   0  1  2  3  4  5  6  7  8  9  10  11  
1.086   0  1  2  3  4  5  6  7  8  9  10  11  
1.087   0  1  2  3  4  5  6  7  8  9  10  11  
1.088   0  1  2  3  4  5  6  7  8  9  10  11  
1.089   0  1  2  3  4  5  6  7  8  9  10  11  
1.090   0  1  2  3  4  5  6  7  8  9  10  11  
1.091   0  1  2  3  4  5  6  7  8  9  10  11  
1.092   0  1  2  3  4  5  6  7  8  9  10  11  
1.093   0  1  2  3  4  5  6  7  8  9  10  11  
1.094   0  1  2  3  4  5  6  7  8  9  10  11  
1.095   0  1  2  3  4  5  6  7  8  9  10  11  
1.096   0  1  2  3  4  5  6  7  8  9  10  11  
1.097   0  1  2  3  4  5  6  7  8  9  10  11  
1.098   0  1  2  3  4  5  6  7  8  9  10  11  
1.099   0  1  2  3  4  5  6  7  8  9  10  11  
1.100   0  1  2  3  4  5  6  7  8  9  10  11  
1.101   0  1  2  3  4  5  6  7  8  9  10  11  
1.102   0  1  2  3  4  5  6  7  8  9  10  11  
1.103   0  1  2  3  4  5  6  7  8  9  10  11  
1.104   0  1  2  3  4  5  6  7  8  9  10  11  
1.105   0  1  2  3  4  5  6  7  8  9  10  11  
1.106   0  1  2  3  4  5  6  7  8  9  10  11  
1.107   0  1  2  3  4  5  6  7  8  9  10  11  
1.108   0  1  2  3  4  5  6  7  8  9  10  11  
1.109   0  1  2  3  4  5  6  7  8  9  10  11  
1.110   0  1  2  3  4  5  6  7  8  9  10  11  
1.111   0  1  2  3  4  5  6  7  8  9  10  11  
1.112   0  1  2  3  4  5  6  7  8  9  10  11  
1.113   0  1  2  3  4  5  6  7  8  9  10  11  
1.114   0  1  2  3  4  5  6  7  8  9  10  11  
1.115   0  1  2  3  4  5  6  7  8  9  10  11  
1.116   0  1  2  3  4  5  6  7  8  9  10  11  
1.117   0  1  2  3  4  5  6  7  8  9  10  11  
1.118   0  1  2  3  4  5  6  7  8  9  10  11  
1.119   0  1  2  3  4  5  6  7  8  9  10  11  
1.120   0  1  2  3  4  5  6  7  8  9  10  11  
1.121   0  1  2  3  4  5  6  7  8  9  10  11  
1.122   0  1  2  3  4  5  6  7  8  9  10  11  
1.123   0  1  2  3  4  5  6  7  8  9  10  11  
1.124   0  1  2  3  4  5  6  7  8  9  10  11  
1.125   0  1  2  3  4  5  6  7  8  9  10  11  
1.126   0  1  2  3  4  5  6  7  8  9  10  11  
1.127   0  1  2  3  4  5  6  7  8  9  10  11  
1.128   0  1  2  3  4  5  6  7  8  9  10  11  
1.129   0  1  2  3  4  5  6  7  8  9  10  11  
1.130   0  1  2  3  4  5  6  7  8  9  10  11  
1.131   0  1  2  3  4  5  6  7  8  9  10  11  
1.132   0  1  2  3  4  5  6  7  8  9  10  11  
1.133   0  1  2  3  4  5  6  7  8  9  10  11  
1.134   0  1  2  3  4  5  6  7  8  9  10  11  
1.135   0  1  2  3  4  5  6  7  8  9  10  11  
1.136   0  1  2  3  4  5  6  7  8  9  10  11  
1.137   0  1  2  3  4  5  6  7  8  9  10  11  
1.138   0  1  2  3  4  5  6  7  8  9  10  11  
1.139   0  1  2  3  4  5  6  7  8  9  10  11  
1.140   0  1  2  3  4  5  6  7  8  9  10  11  
1.141   0  1  2  3  4  5  6  7  8  9  10  11  
1.142   0  1  2  3  4  5  6  7  8  9  10  11  
1.143   0  1  2  3  4  5  6  7  8  9  10  11  
1.144   0  1  2  3  4  5  6  7  8  9  10  11  
1.145   0  1  2  3  4  5  6  7  8  9  10  11  
1.146   0  1  2  3  4  5  6  7  8  9  10  11  
1.147   0  1  2  3  4  5  6  7  8  9  10  11  
1.148   0  1  2  3  4  5  6  7  8  9  10  11  
1.149   0  1  2  3  4  5  6  7  8  9  10  11  
1.150   0  1  2  3  4  5  6  7  8  9  10  11  
1.151   0  1  2  3  4  5  6  7  8  9  10  11  
1.152   0  1  2  3  4  5  6  7  8  9  10  11  
1.153   0  1  2  3  4  5  6  7  8  9  10  11  
1.154   0  1  2  3  4  5  6  7  8  9  10  11  
1.155   0  1  2  3  4  5  6  7  8  9  10  11  
1.156   0  1  2  3  4  5  6  7  8  9  10  11  
1.157   0  1  2  3  4  5  6  7  8  9  10  11  
1.158   0  1  2  3  4  5  6  7  8  9  10  11  
1.159   0  1  2  3  4  5  6  7  8  9  10  11  
1.160   0  1  2  3  4  5  6  7  8  9  10  11  
1.161   0  1  2  3  4  5  6  7  8  9  10  11  
1.162   0  1  2  3  4  5  6  7  8  9  10  11  
1.163   0  1  2  3  4  5  6  7  8  9  10  11  
1.164   0  1  2  3  4  5  6  7  8  9  10  11  
1.165   0  1  2  3  4  5  6  7  8  9  10  11  
1.166   0  1  2  3  4  5  6  7  8  9  10  11  
1.167   0  1  2  3  4  5  6  7  8  9  10  11  
1.168   0  1  2  3  4  5  6  7  8  9  10  11  
1.169   0  1  2  3  4  5  6  7  8  9  10  11  
1.170   0  1  2  3  4  5  6  7  8  9  10  11  
1.171   0  1  2  3  4  5  6  7  8  9  10  11  
1.172   0  1  2  3  4  5  6  7  8  9  10  11  
1.173   0  1  2  3  4  5  6  7  8  9  10  11  
1.174   0  1  2  3  4  5  6  7  8  9  10  11  
1.175   0  1  2  3  4  5  6  7  8  9  10  11  
1.176   0  1  2  3  4  5  6  7  8  9  10  11  
1.177   0  1  2  3  4  5  6  7  8  9  10  11  
1.178   0  1  2  3  4  5  6  7  8  9  10  11  
1.179   0  1  2  3  4  5  6  7  8  9  10  11  
1.180   0  1  2  3  4  5  6  7  8  9  10  11  
1.181   0  1  2  3  4  5  6  7  8  9  10  11  
1.182   0  1  2  3  4  5  6  7  8  9  10  11  
1.183   0  1  2  3  4  5  6  7  8  9  10  11  
1.184   0  1  2  3  4  5  6  7  8  9  10  11  
1.185   0  1  2  3  4  5  6  7  8  9  10  11  
1.186   0  1  2  3  4  5  6  7  8  9  10  11  
1.187   0  1  2  3  4  5  6  7  8  9  10  11  
1.188   0  1  2  3  4  5  6  7  8  9  10  11  
1.189   0  1  2  3  4  5  6  7  8  9  10  11  
1.190   0  1  2  3  4  5  6  7  8  9  10  11  
1.191   0  1  2  3  4  5  6  7  8  9  10  11  
1.192   0  1  2  3  4  5  6  7  8  9  10  11  
1.193   0  1  2  3  4  5  6  7  8  9  10  11  
1.194   0  1  2  3  4  5  6  7  8  9  10  11  
1.195   0  1  2  3  4  5  6  7  8  9  10  11  
1.196   0  1  2  3  4  5  6  7  8  9  10  11  
1.197   0  1  2  3  4  5  6  7  8  9  10  11  
1.198   0  1  2  3  4  5  6  7  8  9  10  11  
1.199   0  1  2  3  4  5  6  7  8  9  10  11  
1.200   0  1  2  3  4  5  6  7  8  9  10  11  
1.201   0  1  2  3  4  5  6  7  8  9  10  11  
1.202   0  1  2  3  4  5  6  7  8  9  10  11  
1.203   0  1  2  3  4  5  6  7  8  9  10  11  
1.204   0  1  2  3  4  5  6  7  8  9  10  11  
1.205   0  1  2  3  4  5  6  7  8  9  10  11  
1.206   0  1  2  3  4  5  6  7  8  9  10  11  
1.207   0  1  2  3  4  5  6  7  8  9  10  11  
1.208   0  1  2  3  4  5  6  7  8  9  10  11  
1.209   0  1  2  3  4  5  6  7  8  9  10  11  
1.210   0  1  2  3  4  5  6  7  8  9  10  11  
1.211   0  1  2  3  4  5  6  7  8  9  10  11  
1.212   0  1  2  3  4  5  6  7  8  9  10  11  
1.213   0  1  2  3  4  5  6  7  8  9  10  11  
1.214   0  1  2  3  4  5  6  7  8  9  10  11  
1.215   0  1  2  3  4  5  6  7  8  9  10  11  
1.216   0  1  2  3  4  5  6  7  8  9  10  11  
1.217   0  1  2  3  4  5  6  7  8  9  10  11  
1.218   0  1  2  3  4  5  6  7  8  9  10  11  
1.219   0  1  2  3  4  5  6  7  8  9  10  11  
1.220   0  1  2  3  4  5  6  7  8  9  10  11  
1.221   0  1  2  3  4  5  6  7  8  9  10  11  
1.222   0  1  2  3  4  5  6  7  8  9  10  11  
1.223   0  1  2  3  4  5  6  7  8  9  10  11  
1.224   0  1  2  3  4  5  6  7  8  9  10  11  
1.225   0  1  2  3  4  5  6  7  8  9  10  11  
1.226   0  1  2  3  4  5  6  7  8  9  10  11  
1.227   0  1  2  3  4  5  6  7  8  9  10  11  
1.228   0  1  2  3  4  5  6  7  8  9  10  11  
1.229   0  1  2  3  4  5  6  7  8  9  10  11  
1.230   0  1  2  3  4  5  6  7  8  9  10  11  
1.231   0  1  2  3  4  5  6  7  8  9  10  11  
1.232   0  1  2  3  4  5  6  7  8  9  10  11  
1.233   0  1  2  3  4  5  6  7  8  9  10  11  
1.234   0  1  2  3  4  5  6  7  8  9  10  11  
1.235   0  1  2  3  4  5  6  7  8  9  10  11  
1.236   0  1  2  3  4  5  6  7  8  9  10  11  
1.237   0  1  2  3  4  5  6  7  8  9  10  11  
1.238   0  1  2  3  4  5  6  7  8  9  10  11  
1.239   0  1  2  3  4  5  6  7  8  9  10  11  
1.240   0  1  2  3  4  5  6  7  8  9  10  11  
1.241   0  1  2  3  4  5  6  7  8  9  10  11  
1.242   0  1  2  3  4  5  6  7  8  9  10  11  
1.243   0  1  2  3  4  5  6  7  8  9  10  11  
1.244   0  1  2  3  4  5  6  7  8  9  10  11  
1.245   0  1  2  3  4  5  6  7  8  9  10  11  
1.246   0  1  2  3  4  5  6  7  8  9  10  11  
1.247   0  1  2  3  4  5  6  7  8  9  10  11  
1.248   0  1  2  3  4  5  6  7  8  9  10  11  
1.249   0  1  2  3  4  5  6  7  8  9  10  11  
1.250   0  1  2  3  4  5  6  7  8  9  10  11  
1.251   0  1  2  3  4  5  6  7  8  9  10  11  
1.252   0  1  2  3  4  5  6  7  8  9  10  11  
1.253   0  1  2  3  4  5  6  7  8  9  10  11  
1.254   0  1  2  3  4  5  6  7  8  9  10  11  
1.255   0  1  2  3  4  5  6  7  8  9  10  11  
1.256   0  1  2  3  4  5  6  7  8  9  10  11  
1.257   0  1  2  3  4  5  6  7  8  9  10  11  
1.258   0  1  2  3  4  5  6  7  8  9  10  11  
1.259   0  1  2  3  4  5  6  7  8  9  10  11  
1.260   0  1  2  3  4  5  6  7  8  9  10  11  
1.261   0  1  2  3  4  5  6  7  8  9  10  11  
1.262   0  1  2  3  4  5  6  7  8  9  10  11  
1.263   0  1  2  3  4  5  6  7  8  9  10  11  
1.264   0  1  2  3  4  5  6  7  8  9  10  11  
1.265   0  1  2  3  4  5  6  7  8  9  10  11  
1.266   0  1  2  3  4  5  6  7  8  9  10  11  
1.267   0  1  2  3  4  5  6  7  8  9  10  11  
1.268   0  1  2  3  4  5  6  7  8  9  10  11  
1.269   0  1  2  3  4  5  6  7  8  9  10  11  
1.270   0  1  2  3  4  5  6  7  8  9  10  11  
1.271   0  1  2  3  4  5  6  7  8  9  10  11  
1.272   0  1  2  3  4  5  6  7  8  9  10  11  
1.273   0  1  2  3  4  5  6  7  8  9  10  11  
1.274   0  1  2  3  4  5  6  7  8  9  10  11  
1.275   0  1  2  3  4  5  6  7  8  9  10  11  
1.276   0  1  2  3  4  5  6  7  8  9  10  11  
1.277   0  1  2  3  4  5  6  7  8  9  10  11  
1.278   0  1  2  3  4  5  6  7  8  9  10  11  
1.279   0  1  2  3  4  5  6  7  8  9  10  11  
1.280   0  1  2  3  4  5  6  7  8  9  10  11  
1.281   0  1  2  3  4  5  6  7  8  9  10  11  
1.282   0  1  2  3  4  5  6  7  8  9  10  11  
1.283   0  1  2  3  4  5  6  7  8  9  10  11  
1.284   0  1  2  3  4  5  6  7  8  9  10  11  
1.285   0  1  2  3  4  5  6  7  8  9  10  11  
1.286   0  1  2  3  4  5  6  7  8  9  10  11  
1.287   0  1  2  3  4  5  6  7  8  9  10  11  
1.288   0  1  2  3  4  5  6  7  8  9  10  11  
1.289   0  1  2  3  4  5  6  7  8  9  10  11  
1.290   0  1  2  3  4  5  6  7  8  9  10  11  
1.291   0  1  2  3  4  5  6  7  8  9  10  11  
1.292   0  1  2  3  4  5  6  7  8  9  10  11  
1.293   0  1  2  3  4  5  6  7  8  9  10  11  
1.294   0  1  2  3  4  5  6  7  8  9  10  11  
1.295   0  1  2  3  4  5  6  7  8  9  10  11  
1.296   0  1  2  3  4  5  6  7  8  9  10  11  
1.297   0  1  2  3  4  5  6  7  8  9  10  11  
1.298   0  1  2  3  4  5  6  7  8  9  10  11  
1.299   0  1  2  3  4  5  6  7  8  9  10  11  
1.300   0  1  2  3  4  5  6  7  8  9  10  11  
1.301   0  1  2  3  4  5  6  7  8  9  10  11  
1.302   0  1  2  3  4  5  6  7  8  9  10  11  
1.303   0  1  2  3  4  5  6  7  8  9  10  11  
1.304   0  1  2  3  4  5  6  7  8  9  10  11  
1.305   0  1  2  3  4  5  6  7  8  9  10  11  
1.306   0  1  2  3  4  5  6  7  8  9  10  11  
1.307   0  1  2  3  4  5  6  7  8  9  10  11  
1.308   0  1  2  3  4  5  6  7  8  9  10  11  
1.309   0  1  2  3  4  5  6  7  8  9  10  11  
1.310   0  1  2  3  4  5  6  7  8  9  10  11  
1.311   0  1  2  3  4  5  6  7  8  9  10  11  
1.312   0  1  2  3  4  5  6  7  8  9  10  11  
1.313   0  1  2  3  4  5  6  7  8  9  10  11  
1.314   0  1  2  3  4  5  6  7  8  9  10  11  
1.315   0  1  2  3  4  5  6  7  8  9  10  11  
1.316   0  1  2  3  4  5  6  7  8  9  10  11  
1.317   0  1  2  3  4  5  6  7  8  9  10  11  
1.318   0  1  2  3  4  5  6  7  8  9  10  11  
1.319   0  1  2  3  4  5  6  7  8  9  10  11  
1.320   0  1  2  3  4  5  6  7  8  9  10  11  
1.321   0  1  2  3  4  5  6  7  8  9  10  11  
1.322   0  1  2  3  4  5  6  7  8  9  10  11  
1.323   0  1  2  3  4  5  6  7  8  9  10  11  
1.324   0  1  2  3  4  5  6  7  8  9  10  11  
1.325   0  1  2  3  4  5  6  7  8  9  10  11  
1.326   0  1  2  3  4  5  6  7  8  9  10  11  
1.327   0  1  2  3  4  5  6  7  8  9  10  11  
1.328   0  1  2  3  4  5  6  7  8  9  10  11  
1.329   0  1  2  3  4  5  6  7  8  9  10  11  
1.330   0  1  2  3  4  5  6  7  8  9  10  11  
1.331   0  1  2  3  4  5  6  7  8  9  10  11  
1.332   0  1  2  3  4  5  6  7  8  9  10  11  
1.333   0  1  2  3  4  5  6  7  8  9  10  11  
1.334   0  1  2  3  4  5  6  7  8  9  10  11  
1.335   0  1  2  3  4  5  6  7  8  9  10  11  
1.336   0  1  2  3  4  5  6  7  8  9  10  11  
1.337   0  1  2  3  4  5  6  7  8  9  10  11  
1.338   0  1  2  3  4  5  6  7  8  9  10  11  
1.339   0  1  2  3  4  5  6  7  8  9  10  11  
1.340   0  1  2  3  4  5  6  7  8  9  10  11  
1.341   0  1  2  3  4  5  6  7  8  9  10  11  
1.342   0  1  2  3  4  5  6  7  8  9  10  11  
1.343   0  1  2  3  4  5  6  7  8  9  10  11  
1.344   0  1  2  3  4  5  6  7  8  9  10  11  
1.345   0  1  2  3  4  5  6  7  8  9  10  11  
1.346   0  1  2  3  4  5  6  7  8  9  10  11  
1.347   0  1  2  3  4  5  6  7  8  9  10  11  
1.348   0  1  2  3  4  5  6  7  8  9  10  11  
1.349   0  1  2  3  4  5  6  7  8  9  10  11  
1.350   0  1  2  3  4  5  6  7  8  9  10  11  
1.351   0  1  2  3  4  5  6  7  8  9  10  11  
1.352   0  1  2  3  4  5  6  7  8  9  10  11  
1.353   0  1  2  3  4  5  6  7  8  9  10  11  
1.354   0  1  2  3  4  5  6  7  8  9  10  11  
1.355   0  1  2  3  4  5  6  7  8  9  10  11  
1.356   0  1  2  3  4  5  6  7  8  9  10  11  
1.357   0  1  2  3  4  5  6  7  8  9  10  11  
1.358   0  1  2  3  4  5  6  7  8  9  10  11  
1.359   0  1  2  3  4  5  6  7  8  9  10  11  
1.360   0  1  2  3  4  5  6  7  8  9  10  11  
1.361   0  1  2  3  4  5  6  7  8  9  10  11  
1.362   0  1  2  3  4  5  6  7  8  9  10  11  
1.363   0  1  2  3  4  5  6  7  8  9  10  11  
1.364   0  1  2  3  4  5  6  7  8  9  10  11  
1.365   0  1  2  3  4  5  6  7  8  9  10  11  
1.366   0  1  2  3  4  5  6  7  8  9  10  11  
1.367   0  1  2  3  4  5  6  7  8  9  10  11  
1.368   0  1  2  3  4  5  6  7  8  9  10  11  
1.369   0  1  2  3  4  5  6  7  8  9  10  11  
1.370   0  1  2  3  4  5  6  7  8  9  10  11  
1.371   0  1  2  3  4  5  6  7  8  9  10  11  
1.372   0  1  2  3  4  5  6  7  8  9  10  11  
1.373   0  1  2  3  4  5  6  7  8  9  10  11  
1.374   0  1  2  3  4  5  6  7  8  9  10  11  
1.375   0  1  2  3  4  5  6  7  8  9  10  11  
1.376   0  1  2  3  4  5  6  7  8  9  10  11  
1.377   0  1  2  3  4  5  6  7  8  9  10  11  
1.378   0  1  2  3  4  5  6  7  8  9  10  11  
1.379   0  1  2  3  4  5  6  7  8  9  10  11  
1.380   0  1  2  3  4  5  6  7  8  9  10  11  
1.381   0  1  2  3  4  5  6  7  8  9  10  11  
1.382   0  1  2  3  4  5  6  7  8  9  10  11  
1.383   0  1  2  3  4  5  6  7  8  9  10  11  
1.384   0  1  2  3  4  5  6  7  8  9  10  11  
1.385   0  1  2  3  4  5  6  7  8  9  10  11  
1.386   0  1  2  3  4  5  6  7  8  9  10  11  
1.387   0  1  2  3  4  5  6  7  8  9  10  11  
1.388   0  1  2  3  4  5  6  7  8  9  10  11  
1.389   0  1  2  3  4  5  6  7  8  9  10  11  
1.390   0  1  2  3  4  5  6  7  8  9  10  11  
1.391   0  1  2  3  4  5  6  7  8  9  10  11  
1.392   0  1  2  3  4  5  6  7  8  9  10  11  
1.393   0  1  2  3  4  5  6  7  8  9  10  11  
1.394   0  1  2  3  4  5  6  7  8  9  10  11  
1.395   0  1  2  3  4  5  6  7  8  9  10  11  
1.396   0  1  2  3  4  5  6  7  8  9  10  11  
1.397   0  1  2  3  4  5  6  7  8  9  10  11  
1.398   0  1  2  3  4  5  6  7  8  9  10  11  
1.399   0  1  2  3  4  5  6  7  8  9  10  11  
1.400   0  1  2  3  4  5  6  7  8  9  10  11  
1.401   0  1  2  3  4  5  6  7  8  9  10  11  
1.402   0  1  2  3  4  5  6  7  8  9  10  11  
1.403   0  1  2  3  4  5  6  7  8  9  10  11  
1.404   0  1  2  3  4  5  6  7  8  9  10  11  
1.405   0  1  2  3  4  5  6  7  8  9  10  11  
1.406   0  1  2  3  4  5  6  7  8  9  10  11  
1.407   0  1  2  3  4  5  6  7  8  9  10  11  
1.408   0  1  2  3  4  5  6  7  8  9  10  11  
1.409   0  1  2  3  4  5  6  7  8  9  10  11  
1.410   0  1  2  3  4  5  6  7  8  9  10  11  
1.411   0  1  2  3  4  5  6  7  8  9  10  11  
1.412   0  1  2  3  4  5  6  7  8  9  10  11  
1.413   0  1  2  3  4  5  6  7  8  9  10  11  
1.414   0  1  2  3  4  5  6  7  8  9  10  11  
1.415   0  1  2  3  4  5  6  7  8  9  10  11  
1.416   0  1  2  3  4  5  6  7  8  9  10  11  
1.417   0  1  2  3  4  5  6  7  8  9  10  11  
1.418   0  1  2  3  4  5  6  7  8  9  10  11  
1.419   0  1  2  3  4  5  6  7  8  9  10  11  
1.420   0  1  2  3  4  5  6  7  8  9  10  11  
1.421   0  1  2  3  4  5  6  7  8  9  10  11  
1.422   0  1  2  3  4  5  6  7  8  9  10  11  
1.423   0  1  2  3  4  5  6  7  8  9  10  11  
1.424   0  1  2  3  4  5  6  7  8  9  10  11  
1.425   0  1  2  3  4  5  6  7  8  9  10  11  
1.426   0  1  2  3  4  5  6  7  8  9  10  11  
1.427   0  1  2  3  4  5  6  7  8  9  10  11  
1.428   0  1  2  3  4  5  6  7  8  9  10  11  
1.429   0  1  2  3  4  5  6  7  8  9  10  11  
1.430   0  1  2  3  4  5  6  7  8  9  10  11  
1.431   0  1  2  3  4  5  6  7  8  9  10  11  
1.432   0  1  2  3  4  5  6  7  8  9  10  11  
1.433   0  1  2  3  4  5  6  7  8  9  10  11  
1.434   0  1  2  3  4  5  6  7  8  9  10  11  
1.435   0  1  2  3  4  5  6  7  8  9  10  11  
1.436   0  1  2  3  4  5  6  7  8  9  10  11  
1.437   0  1  2  3  4  5  6  7  8  9  10  11  
1.438   0  1  2  3  4  5  6  7  8  9  10  11  
1.439   0  1  2  3  4  5  6  7  8  9  10  11  
1.440   0  1  2  3  4  5  6  7  8  9  10  11  
1.441   0  1  2  3  4  5  6  7  8  9  10  11  
1.442   0  1  2  3  4  5  6  7  8  9  10  11  
